date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2021-08-08,25.118546476431796,17.642687274040085,31.77163059965095,0.12640618669225814,0,0.0012945832281729963,2.9168230421999664e-06
2021-08-09,24.416382057785164,17.088456953332802,31.453952675677378,0.1238080802538716,0,0.0008444112609140575,0
2021-08-10,23.4968717047509,16.412679923848927,30.122593916223423,0.12203497108838235,0,0,0
2021-08-11,23.848969017191163,16.90447640926282,30.02982385513632,0.12079350897606382,0,0.001707026910935383,2.9168230421999664e-06
2021-08-12,24.17877439133666,17.043191528320335,30.522672093168236,0.11991020635510168,0,0.001309018387019023,2.9168230421999664e-06
2021-08-13,22.299223195069253,16.01384069564497,28.379605557056202,0.11931518392359956,0,0.001281411890374784,2.9168230421999664e-06
2021-08-14,20.607258984721327,14.938799009931868,26.543552349983397,0.11893441491093196,0,0.00216250612083968,2.9168230421999664e-06
2021-08-15,19.805632657531334,13.879555495241878,25.878613476043075,0.11865468397208138,0,0.00042649025612689076,3.741142597604305e-06
2021-08-16,20.4646620432536,13.309627516726252,27.100257970931704,0.11842754174631538,0,0.0017195939108205494,2.9168230421999664e-06
2021-08-17,21.763203857638338,14.407203771712954,28.551776577564016,0.11823893878476838,0,0.00042021264334834996,0
2021-08-18,22.35342809528327,15.647049989091611,28.650513929001846,0.11809162112837987,0,0.002157688072657038,2.9168230421999664e-06
2021-08-19,22.392532267469072,16.001033377140146,28.6550799430685,0.11807977662864305,0,0.02064019367887166,0.00018997395292241523
2021-08-20,22.833341062829874,15.743558972947165,28.633467264378346,0.11804774128798895,0,0.004604061029538649,1.7817984236047622e-05
2021-08-21,22.665481616081088,16.194540015687355,28.708678160322496,0.11793364666877908,0,0.000852346317969932,2.9168230421999664e-06
2021-08-22,22.04265240337834,15.455654192985394,28.10005447712353,0.1178463929088403,0,0.0004261732051702438,0
2021-08-23,21.70371922161564,15.341472349775621,27.789122885846094,0.11779280317590592,0,0.0004351138045421976,0
2021-08-24,21.899273559894986,14.422302505817843,28.303326156291572,0.11775438024642619,0,0.0017090805499719863,2.9168230421999664e-06
2021-08-25,22.462710609165512,15.383026902219104,29.017019523458302,0.11773342105513769,0,0.0025976571009778127,2.9168230421999664e-06
2021-08-26,22.695462182227622,15.189211386822661,29.315921929542075,0.11770986732861674,0,0.0012934207802572928,2.9168230421999664e-06
2021-08-27,22.20105500728529,15.18268542999919,28.77347671833446,0.11769910501250137,0,0.0017217039953720814,2.9168230421999664e-06
2021-08-28,21.990316182670885,14.87572813642788,28.642284506939852,0.11768424663137882,0,0.0004261732051702438,0
2021-08-29,21.84277439252708,14.76135909709527,28.382015861348922,0.11796372866799645,0,0.06520807709169643,0.00024000380901580162
2021-08-30,21.69654064313742,15.292106206366377,27.81334683032748,0.11808208979613391,0,0.0004410743663640915,0
2021-08-31,20.03778941918775,13.872873314390814,25.490518318338623,0.1179588236707322,0,0.0007563447943636113,0
2021-09-01,20.108771842253148,12.802241548578811,26.555536278258,0.117882594656437,0,0.000852346317969932,2.9168230421999664e-06
2021-09-02,21.238386638451995,13.523210890749688,28.232491091464446,0.117818331887536,0,0.0017190739072248107,1.4584115210999832e-06
2021-09-03,21.72513027596983,13.439445268346931,29.275997015770464,0.11778582850246565,0,0.004287825504434295,7.292057605499917e-06
2021-09-04,22.447372804465896,13.898236798225588,30.099410296501016,0.11775223752285571,0,-1.446096575818956e-07,0
2021-09-05,23.034019264599984,15.730122407953811,30.348353609125688,0.11771067084995566,0,0,0
2021-09-06,23.10219662984214,16.814482993267973,30.22237120283413,0.11769197612789505,0,0.0017201011246470443,2.9168230421999664e-06
2021-09-07,23.629068466619426,17.154335833610393,30.816432741855074,0.11768172514354083,0,0,0
2021-09-08,24.058721066197627,17.241794927069503,31.540105941447827,0.1176682708956671,0,0.0004351138045421976,0
2021-09-09,20.831470741109683,14.381496543072661,27.30640473061422,0.11767399294156554,0,0.0008468390433336026,2.9168230421999664e-06
2021-09-10,18.332446353993532,12.436830691073826,24.62884144884477,0.11769781721399185,0,6.492086868092883e-06,0
2021-09-11,17.162755049035926,11.130567380215282,23.249643528715115,0.11771603036434093,0,0.00010475199273292054,0
2021-09-12,17.45949549302988,10.431579070395633,24.310362730634992,0.11772697394621286,0,0,0
2021-09-13,18.177099065577746,10.851813198657768,25.672021224650948,0.11773566929161125,0,0.0021517276422855502,2.9168230421999664e-06
2021-09-14,19.45872156941301,10.795662543114219,27.262559606673893,0.11773379170302803,0,0.000852346317969932,2.9168230421999664e-06
2021-09-15,21.23170599159623,12.230585950486226,28.343421319190508,0.11772197966879985,0,0.0017225742112714215,2.9168230421999664e-06
2021-09-16,20.77623246375553,13.263328195125519,28.282597448470767,0.11772254510974207,0,0.0017225742112714215,2.9168230421999664e-06
2021-09-17,21.530554797125205,13.21605036309427,29.662833810359896,0.1177063556427651,0,0.0008595241638431617,0
2021-09-18,22.46331579871213,13.915807780813683,29.561887505713948,0.1176925334524601,0,0,0
2021-09-19,21.155339561624746,13.502449457696166,28.35027628147858,0.11768777184452571,0,0.00042987102233382757,0
2021-09-20,19.184063831626972,12.800621259973427,26.218438266186027,0.11768969813137188,0,0,0
2021-09-21,18.37051922683177,11.547082909117377,24.753137921272458,0.11770747840827239,0,0.000852346317969932,0
2021-09-22,17.357367543971318,10.732124166285761,24.17421985382731,0.1177277477075022,0,0.000852346317969932,2.9168230421999664e-06
2021-09-23,17.918923825744205,10.643609164623527,25.450333096118705,0.117739137690118,0,0.0012814998058274796,0
2021-09-24,18.623689913918817,11.09100965134643,26.42940959524603,0.11774082860202653,0,5.904496447328711e-06,0
2021-09-25,20.05903630628657,11.241161330202814,28.556570109915246,0.11773266082114361,0,0.0012841062471125042,2.9168230421999664e-06
2021-09-26,20.413848944589635,12.139674994286091,28.432621213223097,0.11772321606358736,0,0.00042319288695580326,0
2021-09-27,15.94288774314504,11.832999890915914,21.028977479325988,0.11775155033625609,0,0,0
2021-09-28,17.439397411481735,12.068383269614383,23.771850196351416,0.11779028168806792,0,0.00258088101645626,2.9168230421999664e-06
2021-09-29,17.50076205747349,11.118736104762322,24.00736304749836,0.11781560478480993,0,0.0008441930390290509,1.4584115210999832e-06
2021-09-30,16.784165589352888,10.295065177755175,24.060754004945167,0.11782402146792581,0,0.0004351138045421976,0
2021-10-01,14.673915311123485,8.574910460127183,21.697093882459296,0.11786694087035265,0,0.051335197791230074,0.00018198439415465008
2021-10-02,11.59805621695013,6.781548682679542,17.535233258186523,0.11828140908099234,0,0.0023976355160712916,8.496832340321642e-06
2021-10-03,10.96147889482216,4.854694577480907,16.84343242239447,0.11825058308053522,0,1.4867254094497184e-06,0
2021-10-04,10.780409156853452,4.087453704184696,17.606907621343105,0.11821570971333388,0,0,0
2021-10-05,12.852045454201143,6.731540371509331,19.804221100502847,0.11818749448086353,0,0.01260701635964266,4.8698262965425524e-05
2021-10-06,12.341621837210175,7.145271268804044,19.11985272346661,0.12092025702726752,0,0.391126439932867,0.0016565018511833026
2021-10-07,12.88554308735734,6.957490831740381,18.894967716298225,0.12074561423443733,0,0.0009543084083719457,2.9168230421999664e-06
2021-10-08,11.76559920344795,7.270059204101585,15.875595222635493,0.1272413429639018,0,2.115081345781367,0.008346742772041484
2021-10-09,5.683826892933969,1.9618606892038124,7.331203119805541,0.15867650187607352,0,2.8748083621897593,0.011902984152448937
2021-10-10,4.324016938987371,-0.26849975585935226,8.80301182523689,0.16334906774209743,0.0018831726507092196,0.0003695487976074219,0
2021-10-11,6.418619632044607,-1.0084130469788668,13.044288472926386,0.15878470941638267,0.0015347960992907802,0.0008645750426694576,0
2021-10-12,8.762858251476972,1.6601968968168446,16.227212849069172,0.15403356619760497,0.0009841810726950355,0.000852346317969932,2.9168230421999664e-06
2021-10-13,10.337414680643317,2.3075484904837325,17.556575239465616,0.149793944122098,0.0003023188164893617,0,0
2021-10-14,10.73517230689951,3.6635208454538124,18.809979832426052,0.14602931678717865,0,0.0021594590862150653,2.9168230421999664e-06
2021-10-15,11.084052279316804,2.995757407330475,19.493654356611557,0.14248047686637716,0,0.000852346317969932,1.4584115210999832e-06
2021-10-16,10.663652365934784,3.7930464074966976,18.55920156925285,0.13939883455317073,0,0,0
2021-10-17,12.116460467399458,4.293831942943839,18.774801960397294,0.13675849048803881,0,0.0017106532936850272,2.9168230421999664e-06
2021-10-18,12.496711538869457,7.950806508165746,18.71562928544716,0.13467327686066324,0,0.0008702277796146518,2.9168230421999664e-06
2021-10-19,12.817884123240823,7.723015058801552,19.30091195613782,0.13293925346212182,0,0.0344263745928595,0.0001277061218911029
2021-10-20,12.299125076185756,6.694714485330807,19.35977172851565,0.13207349574312252,0,0.20073658608375708,0.0007595153565102434
2021-10-21,7.13621927356046,1.9451317969789121,13.284973404255341,0.16579097991294048,0,5.680650853096171,0.03184194260455192
2021-10-22,3.0764637236899897,-0.7670256919048974,7.500934292407767,0.19762034855835828,0,0.017981896918230475,9.295788217098154e-05
2021-10-23,5.799819291567989,-0.8383558557388402,12.57517596305687,0.19042257484814798,0,0.0008583068797918258,2.9168230421999664e-06
2021-10-24,8.622298669476892,-0.15669302433092805,15.980373041680542,0.1833432596626011,0,0,0
2021-10-25,10.148286251311637,4.581346227767642,15.9716337812708,0.17706024224031053,0,0.007997429402118365,2.8724366046012713e-05
2021-10-26,9.278032540936863,5.0465339173662125,14.706805030335794,0.17162802405391178,0,0.000852346317969932,2.9168230421999664e-06
2021-10-27,9.693046277634656,4.249284200465448,14.435080475502849,0.16722544947414533,0,0.0046299492036017366,2.1939582013069315e-05
2021-10-28,4.632533832306568,2.026702491273294,7.480546862013819,0.20017424509034934,0.4013117796985815,5.039871182847531,0.02307952084439866
2021-10-29,4.930943106252275,0.2582327335439057,10.73202793851814,0.2095214519094913,0.5480035876551418,0.013574450574022656,0.00031657041387355073
2021-10-30,7.224721978911298,-0.6391988551362804,14.300935266373028,0.20163817980610732,0.30805352393617025,0.000852346317969932,0.0001848378080002805
2021-10-31,5.726298593291181,-0.5087303648603496,10.345770003947829,0.19765585500297814,0.195502618018617,0.3182139168394372,0.001505778190937448
2021-11-01,5.122349970391487,-1.2724015905501764,12.177289078083467,0.19196476496703233,0.12247236535904256,0,7.843717615655128e-05
2021-11-02,6.557414343002024,-0.6761776538605159,14.24286992499171,0.18600161126319395,0.07161077404698582,0.001713645133349928,6.30287413901471e-05
2021-11-03,8.25927701097855,2.1492041405211326,14.654101367706968,0.18112666082720383,0.039495719747340424,0.12056944079230114,0.0004770273857928337
2021-11-04,3.6069047643783403,-4.00008681277009,9.802645744161426,0.18293044989836127,2.084670046542553,2.104588488742457,0.004341500870724942
2021-11-05,0.44690120237095243,-4.320906683739173,6.666849534055042,0.18569286698145224,5.788222725509751,0.0013810522558103796,0.0019358193620722345
2021-11-06,1.3838440644825785,-3.837023016746985,8.32588663304108,0.1848853090976147,4.251036125886524,0.0004261732051702438,0.001606852450269334
2021-11-07,3.6358811182333515,-3.928564453124977,8.888588049056706,0.18340620757840204,3.069636524822695,0.0020570731120197376,0.001178745259629919
2021-11-08,2.7495813139787026,0.4400745148354615,5.8912532075922766,0.19639019526488388,2.5563331117021275,1.9711320689501182,0.009262530093497418
2021-11-09,4.499895636917031,0.46551189016790834,8.817783956324822,0.20551227001433678,1.83611445866578,3.1382801321794735,0.018695123652194407
2021-11-10,4.121727603885303,-1.5975408026512405,9.601715087890648,0.2746396653195645,1.0464802194148937,3.994308090981325,0.026298583822047455
2021-11-11,5.094196013863238,-2.347507752763441,12.768901029546232,0.25942553797512186,0.5849955673758865,0.0017131405911641195,0.0004192616077179604
2021-11-12,4.496968779327201,-0.5014694538522046,10.22656736982632,0.2453326367317362,0.32795462101063827,0.0012928152841595875,0.0002553488345856362
2021-11-13,5.194974701793497,-0.7447079922290331,11.110105603806538,0.2351114421871537,0.18044727947695033,0.11077529566741662,0.0005495358020701307
2021-11-14,3.0664611410587534,0.5876193432097966,5.993440863426717,0.22801638122991466,0.11016629266400708,0.007506761042766308,9.923539263136844e-05
2021-11-15,2.4930041942190693,-2.6517576177069255,8.996037779463121,0.22109639593895447,0.06881129488031915,0.0009505037542596178,4.8698262965425524e-05
2021-11-16,6.173119494931937,-2.420959537587245,13.930589651554213,0.21483219227892283,0.040997271165780134,0.9634292505929709,0.0029778226892998878
2021-11-17,-4.202667390539273,-8.576470297955428,-1.6487463119181953,0.21612905407628266,36.28659061945921,6.129516312314245,0.00021616195110564534
2021-11-18,-2.6307561103333588,-8.775665153341068,3.0318996348279814,0.21869846641594634,38.01568213929521,0.001116255491436814,0.004604649036488634
2021-11-19,-0.7910623590996698,-4.926722165371486,6.757500116875854,0.2254557859813068,32.030731937056736,0.0008523463748133508,0.006653273359258124
2021-11-20,1.9877404152079177,-5.037457729907723,10.473134142287256,0.23471018743853198,24.398672290558512,0.0012755393754559918,0.008809883543785582
2021-11-21,4.8001103232093145,-1.2062735699592526,11.970883828021131,0.24171271087430043,16.97188296487145,1.3030444279138464e-05,0.007910677727232588
2021-11-22,6.030475207930788,-0.2578939884266727,13.038891211976416,0.24462358461204148,10.82261365525266,0.0021457671550706436,0.006524489281025338
2021-11-23,6.259210597369708,-0.6324695343666661,14.47720187572725,0.2450469618993448,6.387176210660461,1.078975644483346,0.010072011896904478
2021-11-24,5.552912285987395,0.3259957171501224,12.186321761760327,0.27354252321500305,3.7605434120124115,2.6994478194134723,0.019551464851866374
2021-11-25,7.276113050203824,0.19283291431185776,14.584131313892145,0.266023595282372,1.8191139599955672,0.08528720821865869,0.0026404223543532346
2021-11-26,3.85151363940953,-0.22377040132560896,8.441471245948327,0.255454527401755,0.890355233266844,0.042186962797286655,0.000813032718414956
2021-11-27,3.0983075432743887,-1.3229154546209878,9.646633781270799,0.24632175256174507,0.5402385305851064,0.0008553266184208042,0.00041615455708605173
2021-11-28,3.9561587042842685,-0.8039561819522711,9.867386318774956,0.2389107048088777,0.32084580008865243,4.368416739453096e-07,0.0002275121972915974
2021-11-29,4.666903602654234,-1.7795423791763398,12.183561414353411,0.23213399251302083,0.18888727282801418,0.0004351138045421976,0.00015566957757828082
2021-11-30,5.890305942508364,0.29077531530504264,14.262921142578147,0.22538199729107797,0.10405446586879433,0.0017195939676639682,0.00010005971218677276
2021-12-01,6.982894337430942,-0.5933919054396382,16.707833537649623,0.21918621198505372,0.054425698138297875,0.0008553265615773853,5.377099869099069e-05
2021-12-02,9.507850360194023,1.5397908312209336,18.81326254986704,0.2131608651884904,0.026930961879432624,0.0017225741544280027,4.521075715409948e-05
2021-12-03,9.432004717563068,4.318939533639484,14.545321785135494,0.20921345703990746,0.014177471187943262,0.000852346317969932,1.3315931279608543e-05
2021-12-04,4.816677071862195,1.6347418602476955,9.02215102175451,0.20654742734652037,0.007985649379432625,0.15492185542283785,0.0007262889375077917
2021-12-05,2.930747160674855,0.35183222344583387,6.3469301913647165,0.20534870878179023,0.004871038342198582,0.0668253961114889,0.0003188848495483398
